signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,net_pnl_pct,variant,symbol,exchange,period
2026-05-07,2026-05-08,2026-05-08,LONG,152.9499969482422,149.12624702453613,160.5974967956543,149.12624702453613,STOP_LOSS,0,-2.5000000000000036,-2.6500000000000035,EMA_MACD,SAMMAANCAP,BSE,P3
2026-05-12,2026-05-13,2026-05-14,SHORT,140.0500030517578,143.55125312805174,133.04750289916993,143.55125312805174,STOP_LOSS,1,-2.499999999999988,-2.649999999999988,EMA_MACD,SAMMAANCAP,BSE,P3
2026-05-22,2026-05-25,2026-05-26,LONG,163.35000610351562,159.26625595092773,171.51750640869142,171.51750640869142,TARGET,1,5.000000000000007,4.850000000000007,EMA_MACD,SAMMAANCAP,BSE,P3
2026-01-12,2026-01-13,2026-01-19,SHORT,74.37999725341797,76.23949718475342,70.66099739074707,70.66099739074707,TARGET,3,5.0,4.85,CURRENT,ABFRL,BSE,P2
2026-02-27,2026-03-02,2026-03-02,SHORT,63.18000030517578,64.75950031280517,60.02100028991699,64.75950031280517,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,CURRENT,ABFRL,BSE,P2
2026-01-12,2026-01-13,2026-01-19,SHORT,74.37999725341797,76.23949718475342,70.66099739074707,70.66099739074707,TARGET,3,5.0,4.85,LONG_RSI_ZONE,ABFRL,BSE,P2
2026-02-27,2026-03-02,2026-03-02,SHORT,63.18000030517578,64.75950031280517,60.02100028991699,64.75950031280517,STOP_LOSS,0,-2.4999999999999956,-2.6499999999999955,LONG_RSI_ZONE,ABFRL,BSE,P2
2026-01-09,2026-01-12,2026-01-16,SHORT,74.52999877929688,76.39324874877929,70.80349884033203,70.80349884033203,TARGET,3,5.000000000000008,4.850000000000008,EMA_MACD,ABFRL,BSE,P2
2026-02-25,2026-02-26,2026-03-02,SHORT,69.01000213623047,70.73525218963623,65.55950202941894,65.55950202941894,TARGET,2,5.000000000000012,4.850000000000012,EMA_MACD,ABFRL,BSE,P2
2026-05-25,2026-05-26,2026-05-26,LONG,68.01000213623047,66.3097520828247,71.41050224304199,66.3097520828247,STOP_LOSS,0,-2.5000000000000084,-2.6500000000000083,CURRENT,ABFRL,BSE,P3
2026-05-25,2026-05-26,2026-05-26,LONG,68.01000213623047,66.3097520828247,71.41050224304199,66.3097520828247,STOP_LOSS,0,-2.5000000000000084,-2.6500000000000083,LONG_RSI_ZONE,ABFRL,BSE,P3
2026-05-22,2026-05-25,2026-05-26,LONG,67.5199966430664,65.83199672698974,70.89599647521973,65.83199672698974,STOP_LOSS,1,-2.5000000000000044,-2.6500000000000044,EMA_MACD,ABFRL,BSE,P3
2026-06-03,2026-06-04,2026-06-04,SHORT,60.470001220703125,61.9817512512207,57.44650115966797,61.9817512512207,STOP_LOSS,0,-2.499999999999995,-2.649999999999995,EMA_MACD,ABFRL,BSE,P3
2026-08-05,2026-08-06,2026-08-10,LONG,61.9900016784668,60.440251636505124,65.08950176239014,60.440251636505124,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,CURRENT,ABFRL,BSE,P4
2026-08-05,2026-08-06,2026-08-10,LONG,61.9900016784668,60.440251636505124,65.08950176239014,60.440251636505124,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,ABFRL,BSE,P4
2026-07-09,2026-07-10,2026-07-10,SHORT,58.93999862670898,60.4134985923767,55.99299869537352,60.4134985923767,STOP_LOSS,0,-2.4999999999999933,-2.6499999999999932,EMA_MACD,ABFRL,BSE,P4
2026-08-05,2026-08-06,2026-08-10,LONG,61.9900016784668,60.440251636505124,65.08950176239014,60.440251636505124,STOP_LOSS,2,-2.5000000000000044,-2.6500000000000044,EMA_MACD,ABFRL,BSE,P4
2026-08-13,2026-08-14,2026-08-24,SHORT,57.0,58.425,54.15,54.15,TARGET,6,5.000000000000003,4.850000000000002,EMA_MACD,ABFRL,BSE,P4
2025-09-18,2025-09-19,2025-09-26,LONG,123.1999969482422,120.11999702453615,129.35999679565433,120.11999702453615,STOP_LOSS,5,-2.5,-2.65,CURRENT,STLTECH,BSE,P1
2025-09-18,2025-09-19,2025-09-26,LONG,123.1999969482422,120.11999702453615,129.35999679565433,120.11999702453615,STOP_LOSS,5,-2.5,-2.65,LONG_RSI_ZONE,STLTECH,BSE,P1
2025-09-18,2025-09-19,2025-09-26,LONG,123.1999969482422,120.11999702453615,129.35999679565433,120.11999702453615,STOP_LOSS,5,-2.5,-2.65,EMA_MACD,STLTECH,BSE,P1
2025-09-30,2025-10-01,2025-10-01,SHORT,113.3499984741211,116.18374843597411,107.68249855041503,116.18374843597411,STOP_LOSS,0,-2.4999999999999902,-2.64999999999999,EMA_MACD,STLTECH,BSE,P1
2025-10-30,2025-10-31,2025-10-31,LONG,120.5,117.4875,126.525,117.4875,STOP_LOSS,0,-2.500000000000002,-2.650000000000002,EMA_MACD,STLTECH,BSE,P1
2025-11-06,2025-11-07,2025-11-13,SHORT,114.0500030517578,116.90125312805174,108.3475028991699,116.90125312805174,STOP_LOSS,4,-2.499999999999993,-2.649999999999993,EMA_MACD,STLTECH,BSE,P1
2026-02-02,2026-02-03,2026-02-03,LONG,124.9499969482422,121.82624702453614,131.19749679565433,121.82624702453614,STOP_LOSS,0,-2.5000000000000018,-2.6500000000000017,CURRENT,STLTECH,BSE,P2
2026-02-02,2026-02-03,2026-02-03,LONG,124.9499969482422,121.82624702453614,131.19749679565433,121.82624702453614,STOP_LOSS,0,-2.5000000000000018,-2.6500000000000017,EMA_MACD,STLTECH,BSE,P2
2026-08-04,2026-08-05,2026-08-06,LONG,611.0499877929688,595.7737380981445,641.6024871826172,641.6024871826172,TARGET,1,5.0000000000000036,4.850000000000003,CURRENT,STLTECH,BSE,P4
2026-08-04,2026-08-05,2026-08-06,LONG,611.0499877929688,595.7737380981445,641.6024871826172,641.6024871826172,TARGET,1,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,STLTECH,BSE,P4
2026-08-04,2026-08-05,2026-08-06,LONG,611.0499877929688,595.7737380981445,641.6024871826172,641.6024871826172,TARGET,1,5.0000000000000036,4.850000000000003,EMA_MACD,STLTECH,BSE,P4
2026-03-02,2026-03-04,2026-03-09,SHORT,178.0500030517578,182.50125312805173,169.14750289916992,169.14750289916992,TARGET,3,5.0,4.85,CURRENT,MOSCHIP,BSE,P2
2026-03-02,2026-03-04,2026-03-09,SHORT,178.0500030517578,182.50125312805173,169.14750289916992,169.14750289916992,TARGET,3,5.0,4.85,LONG_RSI_ZONE,MOSCHIP,BSE,P2
2026-02-16,2026-02-17,2026-02-17,SHORT,188.0,192.7,178.6,192.7,STOP_LOSS,0,-2.499999999999994,-2.6499999999999937,EMA_MACD,MOSCHIP,BSE,P2
2026-03-02,2026-03-04,2026-03-09,SHORT,178.0500030517578,182.50125312805173,169.14750289916992,169.14750289916992,TARGET,3,5.0,4.85,EMA_MACD,MOSCHIP,BSE,P2
2026-07-03,2026-07-06,2026-07-08,LONG,227.6499938964844,221.9587440490723,239.03249359130862,239.03249359130862,TARGET,2,5.0,4.85,CURRENT,MOSCHIP,BSE,P4
2026-07-30,2026-07-31,2026-08-14,SHORT,208.6999969482422,213.91749687194823,198.26499710083007,208.3500061035156,TIME_EXIT,10,0.16770045512429452,0.017700455124294523,CURRENT,MOSCHIP,BSE,P4
2026-07-03,2026-07-06,2026-07-08,LONG,227.6499938964844,221.9587440490723,239.03249359130862,239.03249359130862,TARGET,2,5.0,4.85,LONG_RSI_ZONE,MOSCHIP,BSE,P4
2026-07-30,2026-07-31,2026-08-14,SHORT,208.6999969482422,213.91749687194823,198.26499710083007,208.3500061035156,TIME_EXIT,10,0.16770045512429452,0.017700455124294523,LONG_RSI_ZONE,MOSCHIP,BSE,P4
2026-07-03,2026-07-06,2026-07-08,LONG,227.6499938964844,221.9587440490723,239.03249359130862,239.03249359130862,TARGET,2,5.0,4.85,EMA_MACD,MOSCHIP,BSE,P4
2026-07-30,2026-07-31,2026-08-14,SHORT,208.6999969482422,213.91749687194823,198.26499710083007,208.3500061035156,TIME_EXIT,10,0.16770045512429452,0.017700455124294523,EMA_MACD,MOSCHIP,BSE,P4
2025-09-26,2025-09-29,2025-10-03,SHORT,173.1999969482422,177.5299968719482,164.53999710083008,177.5299968719482,STOP_LOSS,3,-2.4999999999999836,-2.6499999999999835,EMA_MACD,GAIL,BSE,P1
2025-10-08,2025-10-09,2025-10-24,LONG,177.25,172.81875,186.1125,181.1000061035156,TIME_EXIT,10,2.1720767861865142,2.0220767861865143,EMA_MACD,GAIL,BSE,P1
2026-01-09,2026-01-12,2026-01-13,SHORT,163.8000030517578,167.89500312805174,155.61000289916993,167.89500312805174,STOP_LOSS,1,-2.49999999999999,-2.6499999999999897,CURRENT,GAIL,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,155.0500030517578,158.92625312805174,147.29750289916993,147.29750289916993,TARGET,2,4.9999999999999964,4.849999999999996,CURRENT,GAIL,BSE,P2
2026-01-09,2026-01-12,2026-01-13,SHORT,163.8000030517578,167.89500312805174,155.61000289916993,167.89500312805174,STOP_LOSS,1,-2.49999999999999,-2.6499999999999897,LONG_RSI_ZONE,GAIL,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,155.0500030517578,158.92625312805174,147.29750289916993,147.29750289916993,TARGET,2,4.9999999999999964,4.849999999999996,LONG_RSI_ZONE,GAIL,BSE,P2
2026-01-08,2026-01-09,2026-01-13,SHORT,163.3000030517578,167.38250312805175,155.1350028991699,167.38250312805175,STOP_LOSS,2,-2.4999999999999964,-2.6499999999999964,EMA_MACD,GAIL,BSE,P2
2026-03-04,2026-03-05,2026-03-09,SHORT,155.0500030517578,158.92625312805174,147.29750289916993,147.29750289916993,TARGET,2,4.9999999999999964,4.849999999999996,EMA_MACD,GAIL,BSE,P2
2026-05-26,2026-05-27,2026-06-02,LONG,167.4499969482422,163.26374702453612,175.8224967956543,163.26374702453612,STOP_LOSS,4,-2.50000000000001,-2.65000000000001,EMA_MACD,GAIL,BSE,P3
2026-07-29,2026-07-30,2026-08-13,LONG,174.1999969482422,169.84499702453613,182.9099967956543,174.9499969482422,TIME_EXIT,10,0.4305396171865823,0.28053961718658227,CURRENT,GAIL,BSE,P4
2026-07-29,2026-07-30,2026-08-13,LONG,174.1999969482422,169.84499702453613,182.9099967956543,174.9499969482422,TIME_EXIT,10,0.4305396171865823,0.28053961718658227,LONG_RSI_ZONE,GAIL,BSE,P4
2026-07-29,2026-07-30,2026-08-13,LONG,174.1999969482422,169.84499702453613,182.9099967956543,174.9499969482422,TIME_EXIT,10,0.4305396171865823,0.28053961718658227,EMA_MACD,GAIL,BSE,P4
2026-01-02,2026-01-05,2026-01-06,LONG,157.39999389648438,153.46499404907226,165.2699935913086,165.2699935913086,TARGET,1,5.000000000000007,4.850000000000007,CURRENT,UNIONBANK,BSE,P2
2026-01-02,2026-01-05,2026-01-06,LONG,157.39999389648438,153.46499404907226,165.2699935913086,165.2699935913086,TARGET,1,5.000000000000007,4.850000000000007,LONG_RSI_ZONE,UNIONBANK,BSE,P2
2026-01-02,2026-01-05,2026-01-06,LONG,157.39999389648438,153.46499404907226,165.2699935913086,165.2699935913086,TARGET,1,5.000000000000007,4.850000000000007,EMA_MACD,UNIONBANK,BSE,P2
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0500030517578,169.17625312805174,156.79750289916993,169.17625312805174,STOP_LOSS,3,-2.49999999999999,-2.6499999999999897,CURRENT,UNIONBANK,BSE,P3
2026-04-29,2026-04-30,2026-05-06,SHORT,165.0500030517578,169.17625312805174,156.79750289916993,169.17625312805174,STOP_LOSS,3,-2.49999999999999,-2.6499999999999897,LONG_RSI_ZONE,UNIONBANK,BSE,P3
2026-04-13,2026-04-15,2026-04-22,LONG,187.25,182.56875,196.6125,196.6125,TARGET,5,5.000000000000006,4.850000000000006,EMA_MACD,UNIONBANK,BSE,P3
2026-04-28,2026-04-29,2026-05-05,SHORT,170.6999969482422,174.9674968719482,162.16499710083008,162.16499710083008,TARGET,3,5.0,4.85,EMA_MACD,UNIONBANK,BSE,P3
2026-07-06,2026-07-07,2026-07-08,SHORT,161.89999389648438,165.94749374389647,153.80499420166015,153.80499420166015,TARGET,1,5.0000000000000036,4.850000000000003,CURRENT,UNIONBANK,BSE,P4
2026-07-06,2026-07-07,2026-07-08,SHORT,161.89999389648438,165.94749374389647,153.80499420166015,153.80499420166015,TARGET,1,5.0000000000000036,4.850000000000003,LONG_RSI_ZONE,UNIONBANK,BSE,P4
2026-07-06,2026-07-07,2026-07-08,SHORT,161.89999389648438,165.94749374389647,153.80499420166015,153.80499420166015,TARGET,1,5.0000000000000036,4.850000000000003,EMA_MACD,UNIONBANK,BSE,P4
2026-07-20,2026-07-21,2026-07-22,LONG,175.0500030517578,170.67375297546386,183.8025032043457,170.67375297546386,STOP_LOSS,1,-2.500000000000006,-2.650000000000006,EMA_MACD,UNIONBANK,BSE,P4
2025-09-16,2025-09-17,2025-09-24,LONG,833.25,812.4187499999999,874.9125,874.9125,TARGET,5,5.000000000000003,4.850000000000002,CURRENT,SBIN,BSE,P1
2025-09-11,2025-09-12,2025-09-22,LONG,824.9000244140625,804.2775238037109,866.1450256347657,866.1450256347657,TARGET,6,5.000000000000011,4.85000000000001,EMA_MACD,SBIN,BSE,P1
2026-05-08,2026-05-11,2026-05-15,SHORT,1009.9500122070312,1035.198762512207,959.4525115966796,959.4525115966796,TARGET,4,5.000000000000004,4.850000000000004,CURRENT,SBIN,BSE,P3
2026-05-08,2026-05-11,2026-05-15,SHORT,1009.9500122070312,1035.198762512207,959.4525115966796,959.4525115966796,TARGET,4,5.000000000000004,4.850000000000004,LONG_RSI_ZONE,SBIN,BSE,P3
2026-05-07,2026-05-08,2026-05-08,LONG,1093.449951171875,1066.113702392578,1148.1224487304687,1066.113702392578,STOP_LOSS,0,-2.5000000000000084,-2.6500000000000083,EMA_MACD,SBIN,BSE,P3
2026-04-10,2026-04-13,2026-04-16,LONG,737.0,718.5749999999999,773.85,773.85,TARGET,2,5.000000000000003,4.850000000000002,CURRENT,VEDL,BSE,P3
2026-04-30,2026-05-04,2026-05-04,SHORT,278.0,284.95,264.09999999999997,284.95,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,CURRENT,VEDL,BSE,P3
2026-04-30,2026-05-04,2026-05-04,SHORT,278.0,284.95,264.09999999999997,284.95,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,LONG_RSI_ZONE,VEDL,BSE,P3
2026-04-08,2026-04-09,2026-04-15,LONG,725.9000244140625,707.7525238037109,762.1950256347657,762.1950256347657,TARGET,3,5.000000000000006,4.850000000000006,EMA_MACD,VEDL,BSE,P3
2026-04-30,2026-05-04,2026-05-04,SHORT,278.0,284.95,264.09999999999997,284.95,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,EMA_MACD,VEDL,BSE,P3
2025-12-23,2025-12-24,2025-12-30,LONG,293.25,285.91875,307.9125,285.91875,STOP_LOSS,3,-2.500000000000004,-2.650000000000004,EMA_MACD,BANKBARODA,BSE,P1
2026-02-23,2026-02-24,2026-03-02,LONG,312.8999938964844,305.07749404907224,328.5449935913086,305.07749404907224,STOP_LOSS,4,-2.5000000000000075,-2.6500000000000075,CURRENT,BANKBARODA,BSE,P2
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,CURRENT,BANKBARODA,BSE,P2
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,LONG_RSI_ZONE,BANKBARODA,BSE,P2
2026-02-19,2026-02-20,2026-02-26,LONG,301.70001220703125,294.15751190185546,316.78501281738284,316.78501281738284,TARGET,4,5.000000000000007,4.850000000000007,EMA_MACD,BANKBARODA,BSE,P2
2026-03-11,2026-03-12,2026-03-16,SHORT,287.0,294.17499999999995,272.65,272.65,TARGET,2,5.000000000000008,4.850000000000008,EMA_MACD,BANKBARODA,BSE,P2
2026-04-30,2026-05-04,2026-05-04,SHORT,264.6000061035156,271.2150062561035,251.37000579833983,271.2150062561035,STOP_LOSS,0,-2.4999999999999916,-2.6499999999999915,CURRENT,BANKBARODA,BSE,P3
2026-06-12,2026-06-15,2026-06-29,LONG,279.54998779296875,272.56123809814454,293.5274871826172,272.56123809814454,STOP_LOSS,9,-2.499999999999996,-2.649999999999996,CURRENT,BANKBARODA,BSE,P3
2026-04-30,2026-05-04,2026-05-04,SHORT,264.6000061035156,271.2150062561035,251.37000579833983,271.2150062561035,STOP_LOSS,0,-2.4999999999999916,-2.6499999999999915,LONG_RSI_ZONE,BANKBARODA,BSE,P3
2026-04-30,2026-05-04,2026-05-04,SHORT,264.6000061035156,271.2150062561035,251.37000579833983,271.2150062561035,STOP_LOSS,0,-2.4999999999999916,-2.6499999999999915,EMA_MACD,BANKBARODA,BSE,P3
2026-06-08,2026-06-09,2026-06-09,SHORT,260.8500061035156,267.3712562561035,247.80750579833983,267.3712562561035,STOP_LOSS,0,-2.499999999999991,-2.649999999999991,EMA_MACD,BANKBARODA,BSE,P3
2026-06-12,2026-06-15,2026-06-29,LONG,279.54998779296875,272.56123809814454,293.5274871826172,272.56123809814454,STOP_LOSS,9,-2.499999999999996,-2.649999999999996,EMA_MACD,BANKBARODA,BSE,P3
2026-07-06,2026-07-07,2026-07-08,SHORT,251.8500061035156,258.14625625610347,239.2575057983398,239.2575057983398,TARGET,1,5.000000000000009,4.8500000000000085,CURRENT,BANKBARODA,BSE,P4
2026-07-06,2026-07-07,2026-07-08,SHORT,251.8500061035156,258.14625625610347,239.2575057983398,239.2575057983398,TARGET,1,5.000000000000009,4.8500000000000085,LONG_RSI_ZONE,BANKBARODA,BSE,P4
2026-07-06,2026-07-07,2026-07-08,SHORT,251.8500061035156,258.14625625610347,239.2575057983398,239.2575057983398,TARGET,1,5.000000000000009,4.8500000000000085,EMA_MACD,BANKBARODA,BSE,P4
2025-10-06,2025-10-07,2025-10-21,LONG,256.04998779296875,249.64873809814452,268.8524871826172,257.5,TIME_EXIT,10,0.5663004398202389,0.4163004398202389,CURRENT,NYKAA,BSE,P1
2025-12-30,2025-12-31,2026-01-08,LONG,264.3500061035156,257.7412559509277,277.56750640869143,257.7412559509277,STOP_LOSS,6,-2.5000000000000044,-2.6500000000000044,CURRENT,NYKAA,BSE,P1
2025-10-06,2025-10-07,2025-10-21,LONG,256.04998779296875,249.64873809814452,268.8524871826172,257.5,TIME_EXIT,10,0.5663004398202389,0.4163004398202389,LONG_RSI_ZONE,NYKAA,BSE,P1
2025-12-30,2025-12-31,2026-01-08,LONG,264.3500061035156,257.7412559509277,277.56750640869143,257.7412559509277,STOP_LOSS,6,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,NYKAA,BSE,P1
2025-10-06,2025-10-07,2025-10-21,LONG,256.04998779296875,249.64873809814452,268.8524871826172,257.5,TIME_EXIT,10,0.5663004398202389,0.4163004398202389,EMA_MACD,NYKAA,BSE,P1
2025-11-14,2025-11-17,2025-11-18,LONG,260.1000061035156,253.59750595092774,273.1050064086914,273.1050064086914,TARGET,1,4.999999999999996,4.849999999999995,EMA_MACD,NYKAA,BSE,P1
2025-12-30,2025-12-31,2026-01-08,LONG,264.3500061035156,257.7412559509277,277.56750640869143,257.7412559509277,STOP_LOSS,6,-2.5000000000000044,-2.6500000000000044,EMA_MACD,NYKAA,BSE,P1
2026-02-09,2026-02-10,2026-02-13,LONG,277.70001220703125,270.7575119018555,291.58501281738285,270.7575119018555,STOP_LOSS,3,-2.499999999999996,-2.649999999999996,CURRENT,NYKAA,BSE,P2
2026-01-16,2026-01-19,2026-01-21,SHORT,251.1499938964844,257.4287437438965,238.59249420166017,238.59249420166017,TARGET,2,5.0000000000000036,4.850000000000003,EMA_MACD,NYKAA,BSE,P2
2026-02-09,2026-02-10,2026-02-13,LONG,277.70001220703125,270.7575119018555,291.58501281738285,270.7575119018555,STOP_LOSS,3,-2.499999999999996,-2.649999999999996,EMA_MACD,NYKAA,BSE,P2
2026-06-17,2026-06-18,2026-06-18,LONG,282.5,275.4375,296.625,296.625,TARGET,0,5.0,4.85,CURRENT,NYKAA,BSE,P3
2026-06-15,2026-06-16,2026-06-18,LONG,273.0,266.175,286.65000000000003,286.65000000000003,TARGET,2,5.000000000000012,4.850000000000012,EMA_MACD,NYKAA,BSE,P3
2025-10-13,2025-10-14,2025-10-14,SHORT,179.89999389648438,184.39749374389646,170.90499420166014,170.90499420166014,TARGET,0,5.000000000000006,4.850000000000006,EMA_MACD,PARADEEP,BSE,P1
2026-01-09,2026-01-12,2026-01-16,SHORT,147.89999389648438,151.59749374389648,140.50499420166014,140.50499420166014,TARGET,3,5.0000000000000115,4.850000000000011,CURRENT,PARADEEP,BSE,P2
2026-01-09,2026-01-12,2026-01-16,SHORT,147.89999389648438,151.59749374389648,140.50499420166014,140.50499420166014,TARGET,3,5.0000000000000115,4.850000000000011,LONG_RSI_ZONE,PARADEEP,BSE,P2
2026-01-08,2026-01-09,2026-01-09,SHORT,146.5,150.1625,139.17499999999998,150.1625,STOP_LOSS,0,-2.499999999999996,-2.649999999999996,EMA_MACD,PARADEEP,BSE,P2
2026-06-05,2026-06-08,2026-06-08,LONG,126.6999969482422,123.53249702453614,133.0349967956543,123.53249702453614,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,PARADEEP,BSE,P3
2026-06-11,2026-06-12,2026-06-12,SHORT,122.8499984741211,125.9212484359741,116.70749855041504,125.9212484359741,STOP_LOSS,0,-2.4999999999999885,-2.6499999999999884,CURRENT,PARADEEP,BSE,P3
2026-06-16,2026-06-17,2026-06-17,LONG,135.85000610351562,132.45375595092773,142.64250640869142,132.45375595092773,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,CURRENT,PARADEEP,BSE,P3
2026-06-11,2026-06-12,2026-06-12,SHORT,122.8499984741211,125.9212484359741,116.70749855041504,125.9212484359741,STOP_LOSS,0,-2.4999999999999885,-2.6499999999999884,LONG_RSI_ZONE,PARADEEP,BSE,P3
2026-06-16,2026-06-17,2026-06-17,LONG,135.85000610351562,132.45375595092773,142.64250640869142,132.45375595092773,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,LONG_RSI_ZONE,PARADEEP,BSE,P3
2026-05-26,2026-05-27,2026-06-01,LONG,127.8499984741211,124.65374851226807,134.24249839782715,124.65374851226807,STOP_LOSS,3,-2.5,-2.65,EMA_MACD,PARADEEP,BSE,P3
2026-06-05,2026-06-08,2026-06-08,LONG,126.6999969482422,123.53249702453614,133.0349967956543,123.53249702453614,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,EMA_MACD,PARADEEP,BSE,P3
2026-06-11,2026-06-12,2026-06-12,SHORT,122.8499984741211,125.9212484359741,116.70749855041504,125.9212484359741,STOP_LOSS,0,-2.4999999999999885,-2.6499999999999884,EMA_MACD,PARADEEP,BSE,P3
2026-06-16,2026-06-17,2026-06-17,LONG,135.85000610351562,132.45375595092773,142.64250640869142,132.45375595092773,STOP_LOSS,0,-2.5000000000000044,-2.6500000000000044,EMA_MACD,PARADEEP,BSE,P3
2026-07-29,2026-07-30,2026-07-30,LONG,158.5,154.5375,166.425,154.5375,STOP_LOSS,0,-2.5000000000000036,-2.6500000000000035,CURRENT,PARADEEP,BSE,P4
2026-07-30,2026-07-31,2026-07-31,LONG,154.4499969482422,150.58874702453613,162.1724967956543,150.58874702453613,STOP_LOSS,0,-2.5,-2.65,LONG_RSI_ZONE,PARADEEP,BSE,P4
2026-07-29,2026-07-30,2026-07-30,LONG,158.5,154.5375,166.425,154.5375,STOP_LOSS,0,-2.5000000000000036,-2.6500000000000035,EMA_MACD,PARADEEP,BSE,P4
2025-12-09,2025-12-10,2025-12-15,SHORT,475.0,486.87499999999994,451.25,486.87499999999994,STOP_LOSS,3,-2.499999999999988,-2.649999999999988,CURRENT,KALYANKJIL,BSE,P1
2025-12-09,2025-12-10,2025-12-15,SHORT,475.0,486.87499999999994,451.25,486.87499999999994,STOP_LOSS,3,-2.499999999999988,-2.649999999999988,LONG_RSI_ZONE,KALYANKJIL,BSE,P1
2025-12-02,2025-12-03,2025-12-03,LONG,500.0,487.5,525.0,487.5,STOP_LOSS,0,-2.5,-2.65,EMA_MACD,KALYANKJIL,BSE,P1
2026-01-19,2026-01-20,2026-01-21,SHORT,461.0,472.525,437.95,437.95,TARGET,1,5.000000000000003,4.850000000000002,CURRENT,KALYANKJIL,BSE,P2
2026-01-19,2026-01-20,2026-01-21,SHORT,461.0,472.525,437.95,437.95,TARGET,1,5.000000000000003,4.850000000000002,LONG_RSI_ZONE,KALYANKJIL,BSE,P2
2026-01-19,2026-01-20,2026-01-21,SHORT,461.0,472.525,437.95,437.95,TARGET,1,5.000000000000003,4.850000000000002,EMA_MACD,KALYANKJIL,BSE,P2
2026-07-09,2026-07-10,2026-07-10,LONG,449.0,437.775,471.45000000000005,471.45000000000005,TARGET,0,5.00000000000001,4.850000000000009,CURRENT,KALYANKJIL,BSE,P4
2026-07-09,2026-07-10,2026-07-10,LONG,449.0,437.775,471.45000000000005,471.45000000000005,TARGET,0,5.00000000000001,4.850000000000009,EMA_MACD,KALYANKJIL,BSE,P4
2026-01-16,2026-01-19,2026-01-19,LONG,312.95001220703125,305.12626190185546,328.59751281738284,305.12626190185546,STOP_LOSS,0,-2.5000000000000036,-2.6500000000000035,CURRENT,RBLBANK,BSE,P2
2026-01-21,2026-01-22,2026-02-03,SHORT,300.1000061035156,307.6025062561035,285.09500579833986,307.6025062561035,STOP_LOSS,7,-2.499999999999989,-2.649999999999989,CURRENT,RBLBANK,BSE,P2
2026-03-09,2026-03-10,2026-03-10,SHORT,301.0,308.525,285.95,308.525,STOP_LOSS,0,-2.4999999999999925,-2.6499999999999924,CURRENT,RBLBANK,BSE,P2
2026-01-21,2026-01-22,2026-02-03,SHORT,300.1000061035156,307.6025062561035,285.09500579833986,307.6025062561035,STOP_LOSS,7,-2.499999999999989,-2.649999999999989,LONG_RSI_ZONE,RBLBANK,BSE,P2
