experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
RSI_ONLY,MEESHO,NSE,2026-02-02,2026-02-03,2026-02-03,SHORT,160.0,164.0,152.0,152.0,TARGET,1,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,MEESHO,NSE,2026-02-11,2026-02-12,2026-02-18,SHORT,154.0,157.85,146.29999999999998,157.85,STOP_LOSS,5,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,MEESHO,NSE,2026-03-04,2026-03-05,2026-03-05,SHORT,152.25999450683594,156.0664943695068,144.64699478149413,156.0664943695068,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,MEESHO,NSE,2026-03-09,2026-03-10,2026-03-10,SHORT,145.0,148.625,137.75,137.75,TARGET,1,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,MEESHO,NSE,2026-04-09,2026-04-10,2026-04-10,LONG,167.10000610351562,162.92250595092773,175.45500640869142,162.92250595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,MEESHO,NSE,2026-04-21,2026-04-22,2026-04-22,LONG,172.02000427246094,167.7195041656494,180.621004486084,180.621004486084,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,MEESHO,NSE,2026-04-30,2026-05-01,2026-05-04,LONG,193.1300048828125,188.30175476074217,202.78650512695313,202.78650512695313,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,MEESHO,NSE,2026-05-22,2026-05-25,2026-05-26,LONG,199.9499969482422,194.95124702453612,209.9474967956543,194.95124702453612,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,MEESHO,NSE,2026-06-04,2026-06-05,2026-06-08,SHORT,166.4600067138672,170.62150688171386,158.13700637817382,170.62150688171386,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,MEESHO,NSE,2026-06-23,2026-06-24,2026-06-24,LONG,185.99000549316406,181.34025535583496,195.28950576782228,181.34025535583496,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,MEESHO,NSE,2026-06-29,2026-06-30,2026-07-01,LONG,192.11000061035156,187.30725059509277,201.71550064086915,187.30725059509277,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,MEESHO,NSE,2026-07-02,2026-07-03,2026-07-03,LONG,191.35000610351562,186.56625595092774,200.91750640869142,186.56625595092774,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,MEESHO,NSE,2026-07-10,2026-07-13,2026-07-14,LONG,193.0,188.17499999999998,202.65,188.17499999999998,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,MEESHO,NSE,2026-08-19,2026-08-20,2026-08-20,LONG,197.07000732421875,192.14325714111328,206.9235076904297,206.9235076904297,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_MACD,MEESHO,NSE,2026-06-26,2026-06-29,2026-06-29,LONG,185.1999969482422,180.56999702453612,194.4599967956543,194.4599967956543,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_MACD,MEESHO,NSE,2026-08-04,2026-08-05,2026-08-06,LONG,193.0,188.17499999999998,202.65,188.17499999999998,STOP_LOSS,2,-2.5000000000000133,0.15,-2.6500000000000132
EMA_RSI,MEESHO,NSE,2026-04-09,2026-04-10,2026-04-10,LONG,167.10000610351562,162.92250595092773,175.45500640869142,162.92250595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,MEESHO,NSE,2026-06-29,2026-06-30,2026-07-01,LONG,192.11000061035156,187.30725059509277,201.71550064086915,187.30725059509277,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_RSI,MEESHO,NSE,2026-02-03,2026-02-04,2026-02-04,SHORT,146.1999969482422,149.85499687194823,138.88999710083007,149.85499687194823,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_RSI,MEESHO,NSE,2026-03-09,2026-03-10,2026-03-10,SHORT,145.0,148.625,137.75,137.75,TARGET,1,5.263157894736836,0.15,5.113157894736836
MACD_RSI,MEESHO,NSE,2026-06-23,2026-06-24,2026-06-24,LONG,185.99000549316406,181.34025535583496,195.28950576782228,181.34025535583496,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,LENSKART,NSE,2026-01-30,2026-02-02,2026-02-03,LONG,440.0,429.0,462.0,462.0,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,LENSKART,NSE,2026-04-09,2026-04-10,2026-04-10,LONG,517.0,504.075,542.85,542.85,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,LENSKART,NSE,2026-05-28,2026-05-29,2026-06-05,LONG,519.5,506.5125,545.475,506.5125,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,LENSKART,NSE,2026-06-12,2026-06-15,2026-06-19,SHORT,506.0,518.65,480.7,518.65,STOP_LOSS,5,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,LENSKART,NSE,2026-06-22,2026-06-23,2026-06-24,LONG,519.5499877929688,506.56123809814454,545.5274871826172,506.56123809814454,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,LENSKART,NSE,2026-01-06,2026-01-07,2026-01-07,SHORT,444.8999938964844,456.02249374389646,422.65499420166014,456.02249374389646,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,LENSKART,NSE,2026-02-03,2026-02-04,2026-02-10,LONG,451.04998779296875,439.7737380981445,473.6024871826172,473.6024871826172,TARGET,5,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,LENSKART,NSE,2026-03-10,2026-03-11,2026-03-11,SHORT,518.0,530.9499999999999,492.09999999999997,492.09999999999997,TARGET,1,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,LENSKART,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,530.0,516.75,556.5,556.5,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,LENSKART,NSE,2026-04-27,2026-04-28,2026-04-28,SHORT,526.0,539.15,499.7,539.15,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,LENSKART,NSE,2026-05-22,2026-05-25,2026-05-25,LONG,514.7000122070312,501.83251190185547,540.4350128173828,501.83251190185547,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,LENSKART,NSE,2026-06-09,2026-06-10,2026-06-19,SHORT,508.0,520.6999999999999,482.59999999999997,520.6999999999999,STOP_LOSS,8,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,LENSKART,NSE,2026-08-07,2026-08-10,2026-08-10,SHORT,572.9000244140625,587.222525024414,544.2550231933593,587.222525024414,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,LENSKART,NSE,2026-01-02,2026-01-05,2026-01-06,LONG,451.79998779296875,440.5049880981445,474.38998718261723,440.5049880981445,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-01-07,2026-01-08,2026-01-08,LONG,453.20001220703125,441.87001190185543,475.8600128173828,441.87001190185543,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-01-09,2026-01-12,2026-01-13,LONG,451.04998779296875,439.7737380981445,473.6024871826172,439.7737380981445,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-01-14,2026-01-15,2026-01-19,LONG,457.70001220703125,446.2575119018555,480.58501281738285,446.2575119018555,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-02-10,2026-02-11,2026-02-11,LONG,479.45001220703125,467.46376190185543,503.4225128173828,467.46376190185543,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-02-12,2026-02-13,2026-02-13,LONG,530.9500122070312,517.6762619018555,557.4975128173828,517.6762619018555,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-02-25,2026-02-26,2026-02-27,LONG,505.0,492.375,530.25,530.25,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,NSE,2026-03-20,2026-03-23,2026-03-23,LONG,507.70001220703125,495.0075119018555,533.0850128173828,495.0075119018555,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,LENSKART,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,530.0,516.75,556.5,556.5,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,NSE,2026-04-21,2026-04-22,2026-04-27,LONG,540.0999755859375,526.597476196289,567.1049743652344,526.597476196289,STOP_LOSS,4,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,LENSKART,NSE,2026-05-07,2026-05-08,2026-05-18,SHORT,487.0,499.17499999999995,462.65,462.65,TARGET,7,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,LENSKART,NSE,2026-07-01,2026-07-02,2026-07-09,LONG,528.9500122070312,515.7262619018554,555.3975128173828,555.3975128173828,TARGET,6,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,NSE,2026-07-20,2026-07-21,2026-07-27,LONG,545.0,531.375,572.25,572.25,TARGET,5,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,LENSKART,NSE,2026-07-29,2026-07-30,2026-08-10,LONG,560.0999755859375,546.097476196289,588.1049743652344,588.1049743652344,TARGET,8,5.000000000000004,0.15,4.850000000000004
EMA_MACD,LENSKART,NSE,2026-02-03,2026-02-04,2026-02-10,LONG,451.04998779296875,439.7737380981445,473.6024871826172,473.6024871826172,TARGET,5,5.000000000000004,0.15,4.850000000000004
EMA_MACD,LENSKART,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,530.0,516.75,556.5,556.5,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,LENSKART,NSE,2026-05-28,2026-05-29,2026-06-05,LONG,519.5,506.5125,545.475,506.5125,STOP_LOSS,6,-2.500000000000002,0.15,-2.650000000000002
EMA_MACD,LENSKART,NSE,2026-06-12,2026-06-15,2026-06-19,SHORT,506.0,518.65,480.7,518.65,STOP_LOSS,5,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,LENSKART,NSE,2026-06-22,2026-06-23,2026-06-24,LONG,519.5499877929688,506.56123809814454,545.5274871826172,506.56123809814454,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
EMA_RSI,LENSKART,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,530.0,516.75,556.5,556.5,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_RSI,LENSKART,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,530.0,516.75,556.5,556.5,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD_RSI,LENSKART,NSE,2026-04-10,2026-04-13,2026-04-15,LONG,530.0,516.75,556.5,556.5,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,TFCILTD,NSE,2024-11-13,2024-11-14,2024-11-19,SHORT,29.46999931335449,30.20674929618835,27.99649934768676,30.20674929618835,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,TFCILTD,NSE,2024-11-25,2024-11-26,2024-12-10,LONG,35.400001525878906,34.51500148773193,37.17000160217285,34.51500148773193,STOP_LOSS,11,-2.5000000000000133,0.15,-2.6500000000000132
EMA_ONLY,TFCILTD,NSE,2024-12-26,2024-12-27,2024-12-30,SHORT,31.299999237060547,32.082499217987056,29.734999275207517,32.082499217987056,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,TFCILTD,NSE,2025-01-09,2025-01-10,2025-01-13,SHORT,32.604000091552734,33.41910009384155,30.973800086975096,30.973800086975096,TARGET,2,5.263157894736836,0.15,5.113157894736836
EMA_ONLY,TFCILTD,NSE,2025-03-13,2025-03-17,2025-03-17,SHORT,28.0,28.699999999999996,26.599999999999998,28.699999999999996,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
EMA_ONLY,TFCILTD,NSE,2025-03-26,2025-03-27,2025-03-27,LONG,33.0,32.175,34.65,32.175,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
EMA_ONLY,TFCILTD,NSE,2025-12-03,2025-12-04,2025-12-12,SHORT,65.0,66.625,61.75,66.625,STOP_LOSS,7,-2.4390243902439046,0.15,-2.5890243902439045
EMA_ONLY,TFCILTD,NSE,2026-01-02,2026-01-05,2026-01-05,SHORT,51.0,52.275,48.449999999999996,52.275,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_ONLY,TFCILTD,NSE,2026-01-12,2026-01-13,2026-01-14,SHORT,63.13999938964844,64.71849937438964,59.98299942016601,64.71849937438964,STOP_LOSS,2,-2.4390243902438824,0.15,-2.5890243902438823
EMA_ONLY,TFCILTD,NSE,2026-01-15,2026-01-16,2026-01-16,LONG,68.48999786376953,66.77774791717529,71.91449775695801,71.91449775695801,TARGET,1,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,TFCILTD,NSE,2026-01-21,2026-01-22,2026-01-22,SHORT,62.0,63.55,58.9,63.55,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,TFCILTD,NSE,2026-02-05,2026-02-06,2026-02-10,LONG,68.0,66.3,71.4,71.4,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,TFCILTD,NSE,2026-03-09,2026-03-10,2026-03-10,SHORT,65.0,66.625,61.75,66.625,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
EMA_ONLY,TFCILTD,NSE,2026-04-15,2026-04-16,2026-04-17,LONG,70.0999984741211,68.34749851226806,73.60499839782715,73.60499839782715,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,TFCILTD,NSE,2026-06-03,2026-06-04,2026-06-10,LONG,75.5,73.6125,79.275,73.6125,STOP_LOSS,5,-2.500000000000002,0.15,-2.650000000000002
EMA_ONLY,TFCILTD,NSE,2026-07-13,2026-07-14,2026-07-15,LONG,80.4800033569336,78.46800327301025,84.50400352478027,84.50400352478027,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2024-10-30,2024-10-31,2024-10-31,LONG,29.0,28.275,30.450000000000003,30.450000000000003,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2024-11-18,2024-11-19,2024-11-19,SHORT,29.440000534057617,30.176000547409053,27.968000507354734,30.176000547409053,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2024-11-21,2024-11-22,2024-11-22,LONG,31.799999237060547,31.00499925613403,33.38999919891358,33.38999919891358,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2024-12-18,2024-12-19,2024-12-20,SHORT,34.39799880981445,35.25794878005981,32.678098869323726,32.678098869323726,TARGET,2,5.2631578947368585,0.15,5.113157894736858
MACD_ONLY,TFCILTD,NSE,2025-01-07,2025-01-08,2025-01-08,LONG,33.75600051879883,32.91210050582885,35.44380054473877,32.91210050582885,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,TFCILTD,NSE,2025-01-09,2025-01-10,2025-01-13,SHORT,32.604000091552734,33.41910009384155,30.973800086975096,30.973800086975096,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,TFCILTD,NSE,2025-02-19,2025-02-20,2025-02-21,LONG,29.416000366210938,28.680600357055663,30.886800384521486,30.886800384521486,TARGET,2,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2025-03-13,2025-03-17,2025-03-17,SHORT,28.0,28.699999999999996,26.599999999999998,28.699999999999996,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,TFCILTD,NSE,2025-03-26,2025-03-27,2025-03-27,LONG,33.0,32.175,34.65,32.175,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
MACD_ONLY,TFCILTD,NSE,2025-05-09,2025-05-12,2025-05-14,SHORT,41.51800155639648,42.55595159530638,39.44210147857665,42.55595159530638,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,TFCILTD,NSE,2025-05-28,2025-05-29,2025-05-29,LONG,44.31999969482422,43.21199970245361,46.53599967956543,43.21199970245361,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,TFCILTD,NSE,2025-06-11,2025-06-12,2025-06-13,SHORT,45.17599868774414,46.30539865493774,42.917198753356935,42.917198753356935,TARGET,2,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,TFCILTD,NSE,2025-06-30,2025-07-01,2025-07-04,LONG,47.060001373291016,45.88350133895874,49.413001441955565,49.413001441955565,TARGET,4,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2025-07-22,2025-07-23,2025-07-25,SHORT,56.81600189208984,58.236401939392074,53.97520179748534,58.236401939392074,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2025-08-14,2025-08-18,2025-08-18,LONG,62.97999954223633,61.40549955368042,66.12899951934814,61.40549955368042,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,TFCILTD,NSE,2025-08-28,2025-08-29,2025-09-01,SHORT,60.52000045776367,62.03300046920776,57.49400043487549,62.03300046920776,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2025-09-22,2025-09-23,2025-10-01,SHORT,72.05000305175781,73.85125312805175,68.44750289916992,73.85125312805175,STOP_LOSS,7,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2025-11-26,2025-11-27,2025-12-01,LONG,73.0,71.175,76.65,71.175,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,TFCILTD,NSE,2025-12-04,2025-12-05,2025-12-09,SHORT,64.33999633789062,65.94849624633788,61.12299652099609,65.94849624633788,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2025-12-15,2025-12-16,2025-12-16,LONG,66.80000305175781,65.13000297546387,70.1400032043457,65.13000297546387,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,TFCILTD,NSE,2025-12-22,2025-12-23,2025-12-29,LONG,64.62000274658203,63.00450267791748,67.85100288391114,63.00450267791748,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,TFCILTD,NSE,2025-12-31,2026-01-01,2026-01-01,LONG,65.01000213623047,63.384752082824704,68.260502243042,68.260502243042,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2026-01-02,2026-01-05,2026-01-05,SHORT,51.0,52.275,48.449999999999996,52.275,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,TFCILTD,NSE,2026-01-21,2026-01-22,2026-01-22,SHORT,62.0,63.55,58.9,63.55,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2026-01-30,2026-02-02,2026-02-02,LONG,63.0,61.425,66.15,61.425,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,TFCILTD,NSE,2026-02-27,2026-03-02,2026-03-02,SHORT,68.0,69.69999999999999,64.6,69.69999999999999,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,TFCILTD,NSE,2026-04-02,2026-04-06,2026-04-08,LONG,64.9000015258789,63.27750148773193,68.14500160217285,68.14500160217285,TARGET,3,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,TFCILTD,NSE,2026-05-13,2026-05-14,2026-05-14,SHORT,75.0999984741211,76.97749843597411,71.34499855041504,76.97749843597411,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2026-06-05,2026-06-08,2026-06-11,LONG,74.5,72.6375,78.22500000000001,72.6375,STOP_LOSS,4,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,TFCILTD,NSE,2026-06-15,2026-06-16,2026-06-18,LONG,76.16000366210938,74.25600357055664,79.96800384521485,74.25600357055664,STOP_LOSS,3,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,TFCILTD,NSE,2026-06-19,2026-06-22,2026-06-23,SHORT,74.0999984741211,75.95249843597412,70.39499855041504,75.95249843597412,STOP_LOSS,2,-2.4390243902439046,0.15,-2.5890243902439045
MACD_ONLY,TFCILTD,NSE,2026-07-09,2026-07-10,2026-07-13,SHORT,75.54000091552734,77.42850093841552,71.76300086975097,77.42850093841552,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,TFCILTD,NSE,2026-07-14,2026-07-15,2026-07-15,LONG,80.11000061035156,78.10725059509276,84.11550064086914,84.11550064086914,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,TFCILTD,NSE,2024-11-01,2024-11-04,2024-11-04,LONG,32.79999923706055,31.979999256134032,34.439999198913576,31.979999256134032,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,TFCILTD,NSE,2024-11-06,2024-11-07,2024-11-07,LONG,33.0,32.175,34.65,32.175,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,TFCILTD,NSE,2024-11-22,2024-11-25,2024-11-26,LONG,33.79999923706055,32.95499925613403,35.48999919891357,35.48999919891357,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,TFCILTD,NSE,2024-12-23,2024-12-24,2024-12-30,SHORT,31.402000427246094,32.18705043792724,29.831900405883786,32.18705043792724,STOP_LOSS,4,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,TFCILTD,NSE,2025-01-14,2025-01-15,2025-01-22,SHORT,31.197999954223636,31.977949953079225,29.638099956512452,29.638099956512452,TARGET,6,5.2631578947368585,0.15,5.113157894736858
RSI_ONLY,TFCILTD,NSE,2025-02-21,2025-02-24,2025-02-24,LONG,29.84199905395508,29.095949077606203,31.33409900665284,29.095949077606203,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,TFCILTD,NSE,2025-03-26,2025-03-27,2025-03-27,LONG,33.0,32.175,34.65,32.175,STOP_LOSS,1,-2.5000000000000133,0.15,-2.6500000000000132
RSI_ONLY,TFCILTD,NSE,2025-04-11,2025-04-15,2025-04-15,LONG,35.55799865722656,34.6690486907959,37.33589859008789,34.6690486907959,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,TFCILTD,NSE,2025-06-20,2025-06-23,2025-06-26,LONG,46.59999847412109,45.43499851226806,48.92999839782714,45.43499851226806,STOP_LOSS,4,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,TFCILTD,NSE,2025-07-30,2025-07-31,2025-07-31,LONG,56.7400016784668,55.321501636505126,59.57700176239014,59.57700176239014,TARGET,1,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,TFCILTD,NSE,2025-08-13,2025-08-14,2025-08-14,LONG,59.380001068115234,57.89550104141235,62.349001121521,57.89550104141235,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,TFCILTD,NSE,2025-09-01,2025-09-02,2025-09-03,LONG,64.80000305175781,63.180002975463864,68.04000320434571,68.04000320434571,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,TFCILTD,NSE,2025-10-30,2025-10-31,2025-10-31,SHORT,68.0,69.69999999999999,64.6,69.69999999999999,STOP_LOSS,1,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,TFCILTD,NSE,2025-11-06,2025-11-07,2025-11-10,SHORT,68.0,69.69999999999999,64.6,69.69999999999999,STOP_LOSS,2,-2.4390243902438824,0.15,-2.5890243902438823
RSI_ONLY,TFCILTD,NSE,2025-11-14,2025-11-17,2025-11-17,SHORT,67.5,69.1875,64.125,69.1875,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,TFCILTD,NSE,2025-11-26,2025-11-27,2025-12-01,LONG,73.0,71.175,76.65,71.175,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,TFCILTD,NSE,2025-12-04,2025-12-05,2025-12-09,SHORT,64.33999633789062,65.94849624633788,61.12299652099609,65.94849624633788,STOP_LOSS,3,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,TFCILTD,NSE,2025-12-29,2025-12-30,2025-12-31,SHORT,63.20000076293945,64.78000078201293,60.04000072479248,64.78000078201293,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,TFCILTD,NSE,2026-01-02,2026-01-05,2026-01-05,SHORT,51.0,52.275,48.449999999999996,52.275,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,TFCILTD,NSE,2026-02-11,2026-02-12,2026-02-23,LONG,72.75,70.93124999999999,76.3875,76.3875,TARGET,8,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,TFCILTD,NSE,2026-03-09,2026-03-10,2026-03-10,SHORT,65.0,66.625,61.75,66.625,STOP_LOSS,1,-2.4390243902439046,0.15,-2.5890243902439045
RSI_ONLY,TFCILTD,NSE,2026-03-12,2026-03-13,2026-03-16,SHORT,64.0199966430664,65.62049655914306,60.818996810913085,65.62049655914306,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,TFCILTD,NSE,2026-04-15,2026-04-16,2026-04-17,LONG,70.0999984741211,68.34749851226806,73.60499839782715,73.60499839782715,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,TFCILTD,NSE,2026-04-27,2026-04-28,2026-05-04,LONG,73.44999694824219,71.61374702453612,77.1224967956543,77.1224967956543,TARGET,5,5.000000000000004,0.15,4.850000000000004
